line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
404,HQRBTM,Leviticus,23,36,528910,QRB,QRB,2pm=,BN JFR>L,66586,VbPred,2456
405,>CH,Leviticus,23,36,528910,QRB,>CH,0sm=>CH,>CH,66587,Obj1,2457
406,L-JHWH,Leviticus,23,36,528910,QRB,L JHWH,0sm=JHWH,JHWH,66588 66589,Compl1,2458
407,<YRT,Leviticus,23,36,528911,....,<YRT,3sm=MQR> QDC,MQR> QDC,66590,PrCompl,2459
408,HW>,Leviticus,23,36,528911,....,HJ>,3sm=MQR> QDC,MQR> QDC,66591,Subj,2460
409,ML>KT <BDH,Leviticus,23,36,528912,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66593 66594,Obj1,2461 2462
410,<BDH,Leviticus,23,36,528912,<FH,<BDH,0sf=<BDH,<BDH,66594,-gentf,2462
411,T<FW,Leviticus,23,36,528912,<FH,<FH,2pm=,BN JFR>L,66596,VbPred,2463
412,>LH,Leviticus,23,37,528913,....,>LH,3pm=MW<D JHWH,MW<D JHWH,66597,Subj,2464
413,MW<DJ JHWH,Leviticus,23,37,528913,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,66598 66599,PrCompl,2465 2466
414,JHWH,Leviticus,23,37,528913,....,JHWH,0sm=JHWH,JHWH,66599,-gentf,2466
415,TQR>W,Leviticus,23,37,528914,QR>,QR>,2pm=,BN JFR>L,66601,VbPred,2467
416,sfx:M,Leviticus,23,37,528914,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,66602,Obj1,2468
417,MQR>J QDC,Leviticus,23,37,528914,QR>,MQR> QDC,3pm=MW<D JHWH,MW<D JHWH,66603 66604,Obj2,2469 2470
418,QDC,Leviticus,23,37,528914,QR>,QDC,0sm=QDC,QDC,66604,-gentf,2470
419,L-HQRJB,Leviticus,23,37,528915,QRB,L QRB,2pm=,BN JFR>L,66605 66606,VbPred,2471
420,>CH,Leviticus,23,37,528915,QRB,>CH,0sm=>CH,>CH,66607,Obj1,2472
421,L-JHWH,Leviticus,23,37,528915,QRB,L JHWH,0sm=JHWH,JHWH,66608 66609,Compl1,2473
422,<LH W-MNXH ZBX W-NSKJM,Leviticus,23,37,528915,QRB,<LH W MNXH ZBX W NSK,...,...,66610 66611 66612 66613 66614 66615,-specf,2474 2475 2476 2477 2478 2479 2480
423,<LH W-MNXH,Leviticus,23,37,528915,QRB,<LH W MNXH,...,...,66610 66611 66612,-paral,2475 2476 2477
424,<LH,Leviticus,23,37,528915,QRB,<LH,0sf=<LH,<LH,66610,-paral,2476
425,MNXH,Leviticus,23,37,528915,QRB,MNXH,...,...,66612,-paral,2477
426,ZBX W-NSKJM,Leviticus,23,37,528915,QRB,ZBX W NSK,...,...,66613 66614 66615,-paral,2478 2479 2480
427,ZBX,Leviticus,23,37,528915,QRB,ZBX,...,...,66613,-paral,2479
428,NSKJM,Leviticus,23,37,528915,QRB,NSK,2pm=,BN JFR>L,66615,-paral,2480
429,DBR JWM,Leviticus,23,37,528915,QRB,DBR JWM,...,...,66616 66617,508,2481 2482
430,JWM,Leviticus,23,37,528915,QRB,JWM,3sm=JWM,JWM,66617,-gentf,2482
431,B-JWMW,Leviticus,23,37,528915,QRB,B JWM+312,...,...,66618 66619,-specf,2483 2484
432,sfx:W,Leviticus,23,37,528915,QRB,sfx,3sm=JWM,JWM,66619,-gentf,2484
433,M-L-BD CBTT JHWH W-M-L-BD MTNWTJKM W-M-L-BD KL NDRJKM W-M-L-BD KL NDBWTJKM,Leviticus,23,38,528916,....,MN L BD CBT JHWH W MN L BD MTNH+S W MN L BD KL NDR+S W MN L BD KL NDBH+S,...,...,66620 66621 66622 66623 66624 66625 66626 66627 66628 66629 66630 66631 66632 66633 66634 66635 66636 66637 66638 66639 66640 66641,Adjunc,2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501
434,M-L-BD CBTT JHWH,Leviticus,23,38,528916,....,MN L BD CBT JHWH,...,...,66620 66621 66622 66623 66624,-paral,2486 2487 2488 2489
435,BD CBTT JHWH,Leviticus,23,38,528916,....,BD CBT JHWH,...,...,66622 66623 66624,-gentf,2487 2488 2489
436,CBTT JHWH,Leviticus,23,38,528916,....,CBT JHWH,...,...,66623 66624,-gentf,2488 2489
437,JHWH,Leviticus,23,38,528916,....,JHWH,0sm=JHWH,JHWH,66624,-gentf,2489
438,M-L-BD MTNWTJKM,Leviticus,23,38,528916,....,MN L BD MTNH+S,...,...,66626 66627 66628 66629,-paral,2490 2491 2492 2493
439,BD MTNWTJKM,Leviticus,23,38,528916,....,BD MTNH+S,...,...,66628 66629,-gentf,2491 2492 2493
440,MTNWTJKM,Leviticus,23,38,528916,....,MTNH+232,...,...,66629,-gentf,2492 2493
441,sfx:KM,Leviticus,23,38,528916,....,sfx,2pm=,BN JFR>L,66629,-gentf,2493
442,M-L-BD KL NDRJKM,Leviticus,23,38,528916,....,MN L BD KL NDR+S,...,...,66631 66632 66633 66634 66635,-paral,2494 2495 2496 2497
443,BD KL NDRJKM,Leviticus,23,38,528916,....,BD KL NDR+S,...,...,66633 66634 66635,-gentf,2495 2496 2497
444,KL NDRJKM,Leviticus,23,38,528916,....,KL NDR+232,...,...,66634 66635,-gentf,2496 2497
445,sfx:KM,Leviticus,23,38,528916,....,sfx,2pm=,BN JFR>L,66635,-gentf,2497
446,M-L-BD KL NDBWTJKM,Leviticus,23,38,528916,....,MN L BD KL NDBH+S,...,...,66637 66638 66639 66640 66641,-paral,2498 2499 2500 2501
447,BD KL NDBWTJKM,Leviticus,23,38,528916,....,BD KL NDBH+S,...,...,66639 66640 66641,-gentf,2499 2500 2501
448,NDBWTJKM,Leviticus,23,38,528916,....,NDBH+232,...,...,66641,-gentf,2500 2501
449,sfx:KM,Leviticus,23,38,528916,....,sfx,2pm=,BN JFR>L,66641,-gentf,2501
450,TTNW,Leviticus,23,38,528917,NTN,NTN,2pm=,BN JFR>L,66643,VbPred,2502
451,L-JHWH,Leviticus,23,38,528917,NTN,L JHWH,0sm=JHWH,JHWH,66644 66645,Compl1,2503
452,>K B-XMCH <FR JWM,Leviticus,23,39,528918,....,>K B XMC <FR JWM,...,...,66646 66647 66648 66649 66650,Time,2504
453,L--XDC H-CBJ<J,Leviticus,23,39,528918,....,L H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,66651 66652 66653 66654 66655,-specf,2505
454,B->SPKM,Leviticus,23,39,528919,>SP,B >SP,2pm=,BN JFR>L,66656 66657,VbPred,2506 2507
455,sfx:KM,Leviticus,23,39,528919,>SP,sfx,2pm=,BN JFR>L,66657,Subj,2507
456,>T TBW>T H->RY,Leviticus,23,39,528919,>SP,>T TBW>H H >RY,...,...,66658 66659 66660 66661,Obj1,2508 2509
457,H->RY,Leviticus,23,39,528919,>SP,H >RY,>RY,>RY,66660 66661,-gentf,2509
458,TXGW,Leviticus,23,39,528920,XGG,XGG,2pm=,BN JFR>L,66662,VbPred,2510
459,>T XG JHWH,Leviticus,23,39,528920,XGG,>T XG JHWH,...,...,66663 66664 66665,Obj1,2511 2512
460,JHWH,Leviticus,23,39,528920,XGG,JHWH,0sm=JHWH,JHWH,66665,-gentf,2512
461,CB<T JMJM,Leviticus,23,39,528920,XGG,CB< JWM,0sf=CB< JWM,CB< JWM,66666 66667,Time,2513 2514
462,JMJM,Leviticus,23,39,528920,XGG,JWM,0pm=JWM,JWM,66667,-gentf,2514
463,B--JWM H-R>CWN,Leviticus,23,39,528921,....,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66668 66669 66670 66671 66672,PrCompl,2515
464,CBTWN,Leviticus,23,39,528921,....,CBTWN,0sm=CBTWN,CBTWN,66673,Subj,2516
465,B--JWM H-CMJNJ,Leviticus,23,39,528922,....,B H JWM H CMJNJ,3sm=JWM CMJNJ,JWM CMJNJ,66675 66676 66677 66678 66679,PrCompl,2517
466,CBTWN,Leviticus,23,39,528922,....,CBTWN,0sm=CBTWN,CBTWN,66680,Subj,2518
467,LQXTM,Leviticus,23,40,528923,LQX,LQX,2pm=,BN JFR>L,66682,VbPred,2519
468,sfx:KM,Leviticus,23,40,528923,LQX,sfx,2pm=,BN JFR>L,66683,Compl1,2520
469,B--JWM H-R>CWN,Leviticus,23,40,528923,LQX,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66684 66685 66686 66687 66688,Time,2521
470,PRJ <Y HDR,Leviticus,23,40,528923,LQX,PRJ <Y HDR,...,...,66689 66690 66691,Obj1,2522 2523 2524
471,<Y HDR,Leviticus,23,40,528923,LQX,<Y HDR,...,...,66690 66691,-gentf,2523 2524
472,HDR,Leviticus,23,40,528923,LQX,HDR,...,...,66691,-gentf,2524
473,KPT TMRJM W-<NP <Y <BT W-<RBJ NXL,Leviticus,23,40,528923,LQX,KPH TMR W <NP <Y <BWT W <RBH NXL,...,...,66692 66693 66694 66695 66696 66697 66698 66699 66700,-appos,2525 2526 2527 2528 2529 2530 2531
474,KPT TMRJM,Leviticus,23,40,528923,LQX,KPH TMR,...,...,66692 66693,-paral,2526 2527
475,TMRJM,Leviticus,23,40,528923,LQX,TMR,...,...,66693,-gentf,2527
476,<NP <Y,Leviticus,23,40,528923,LQX,<NP <Y,...,...,66695 66696,-attrb,2528 2529
477,<Y,Leviticus,23,40,528923,LQX,<Y,...,...,66696,-gentf,2529
478,<RBJ NXL,Leviticus,23,40,528923,LQX,<RBH NXL,...,...,66699 66700,-paral,2530 2531
479,NXL,Leviticus,23,40,528923,LQX,NXL,...,...,66700,-gentf,2531
480,FMXTM,Leviticus,23,40,528924,FMX,FMX,2pm=,BN JFR>L,66702,VbPred,2532
481,L-PNJ JHWH,Leviticus,23,40,528924,FMX,L PNH JHWH,0sm=JHWH,JHWH,66703 66704 66705,Compl1,2533 2534
482,JHWH,Leviticus,23,40,528924,FMX,JHWH,0sm=JHWH,JHWH,66705,-gentf,2534
483,>LHJKM,Leviticus,23,40,528924,FMX,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",66706,-appos,2535 2536
484,sfx:KM,Leviticus,23,40,528924,FMX,sfx,2pm=,BN JFR>L,66706,-gentf,2536
485,CB<T JMJM,Leviticus,23,40,528924,FMX,CB< JWM,0sf=CB< JWM,CB< JWM,66707 66708,Time,2537 2538
486,JMJM,Leviticus,23,40,528924,FMX,JWM,0pm=JWM,JWM,66708,-gentf,2538
487,XGTM,Leviticus,23,41,528925,XGG,XGG,2pm=,BN JFR>L,66710,VbPred,2539
488,sfx:W,Leviticus,23,41,528925,XGG,sfx,3sm=JWM CMJNJ,JWM CMJNJ,66711,Obj1,2540
489,XG,Leviticus,23,41,528925,XGG,XG,...,...,66712,Obj2,2541
490,L-JHWH,Leviticus,23,41,528925,XGG,L JHWH,0sm=JHWH,JHWH,66713 66714,-specf,2542
491,CB<T JMJM,Leviticus,23,41,528925,XGG,CB< JWM,0sf=CB< JWM,CB< JWM,66715 66716,Time,2543 2544
492,JMJM,Leviticus,23,41,528925,XGG,JWM,0pm=JWM,JWM,66716,-gentf,2544
493,B--CNH,Leviticus,23,41,528925,XGG,B H CNH,...,...,66717 66718 66719,-specf,2545
494,XQT <WLM,Leviticus,23,41,528926,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,66720 66721,PrCompl,2546 2547
495,<WLM,Leviticus,23,41,528926,....,<WLM,0sm=<WLM,<WLM,66721,-gentf,2547
496,L-DRTJKM,Leviticus,23,41,528926,....,L DWR+232,"3pm=DWR+2pm""YOUPlmas""","DWR BN ""YOUPlmas""",66722 66723,Compl1,2548 2549
497,sfx:KM,Leviticus,23,41,528926,....,sfx,2pm=,BN JFR>L,66723,-gentf,2549
498,B--XDC H-CBJ<J,Leviticus,23,41,528927,XGG,B H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,66724 66725 66726 66727 66728,Time,2550
499,TXGW,Leviticus,23,41,528927,XGG,XGG,2pm=,BN JFR>L,66729,VbPred,2551
500,sfx:W,Leviticus,23,41,528927,XGG,sfx,3sm=JWM CMJNJ,JWM CMJNJ,66730,Obj1,2552
501,B--SKT,Leviticus,23,42,528928,JCB,B H SKH,0pf=SKH,SKH,66731 66732 66733,Compl1,2553
502,TCBW,Leviticus,23,42,528928,JCB,JCB,2pm=,BN JFR>L,66734,VbPred,2554
503,CB<T JMJM,Leviticus,23,42,528928,JCB,CB< JWM,0sf=CB< JWM,CB< JWM,66735 66736,Time,2555 2556
504,JMJM,Leviticus,23,42,528928,JCB,JWM,2pm=,BN JFR>L,66736,-gentf,2556
505,H->ZRX,Leviticus,23,42,528929,JCB,H >ZRX,3pm=>ZRX,>ZRX,66738 66739,Subj,2557
506,B-JFR>L,Leviticus,23,42,528929,JCB,B JFR>L,JFR>L,JFR>L,66740 66741,-specf,2558
507,JCBW,Leviticus,23,42,528929,JCB,JCB,3pm=>ZRX,>ZRX,66742,VbPred,2559
508,B--SKT,Leviticus,23,42,528929,JCB,B H SKH,0pf=SKH,SKH,66743 66744 66745,Compl1,2560
509,JD<W,Leviticus,23,43,528930,JD<,JD<,"3pm=DWR+2pm""YOUPlmas""","DWR BN ""YOUPlmas""",66747,VbPred,2561
510,DRTJKM,Leviticus,23,43,528930,JD<,DWR+232,"3pm=DWR+2pm""YOUPlmas""","DWR BN ""YOUPlmas""",66748,Subj,2562 2563
511,sfx:KM,Leviticus,23,43,528930,JD<,sfx,2pm=,BN JFR>L,66748,-gentf,2563
512,B--SKWT,Leviticus,23,43,528931,JCB,B H SKH,0pf=SKH,SKH,66750 66751 66752,Compl1,2564
513,HWCBTJ,Leviticus,23,43,528931,JCB,JCB,1sc=>NJ,MCH,66753,VbPred,2565
514,>T BNJ JFR>L,Leviticus,23,43,528931,JCB,>T BN JFR>L,3pm=BN JFR>L,BN JFR>L,66754 66755 66756,Obj1,2566 2567
515,JFR>L,Leviticus,23,43,528931,JCB,JFR>L,JFR>L,JFR>L,66756,-gentf,2567
516,B-HWYJ>J,Leviticus,23,43,528932,JY>,B JY>,1sc=>NJ,MCH,66757 66758,VbPred,2568 2569
517,sfx:J,Leviticus,23,43,528932,JY>,sfx,1sc=>NJ,MCH,66758,Subj,2569
518,sfx:M,Leviticus,23,43,528932,JY>,sfx,3pm=BN JFR>L,BN JFR>L,66759,Obj1,2570
519,M->RY MYRJM,Leviticus,23,43,528932,JY>,MN >RY MYRJM,...,...,66760 66761 66762,Compl1,2571 2572
520,MYRJM,Leviticus,23,43,528932,JY>,MYRJM,...,...,66762,-gentf,2572
521,>NJ,Leviticus,23,43,528933,....,>NJ,1sc=>NJ,MCH,66763,Subj,2573
522,JHWH,Leviticus,23,43,528933,....,JHWH,0sm=JHWH,JHWH,66764,PrCompl,2574
523,>LHJKM,Leviticus,23,43,528933,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",66765,-appos,2575 2576
524,sfx:KM,Leviticus,23,43,528933,....,sfx,2pm=,BN JFR>L,66765,-gentf,2576
525,JDBR,Leviticus,23,44,528934,DBR,DBR,3sm=MCH,MCH,66767,VbPred,2577
526,MCH,Leviticus,23,44,528934,DBR,MCH,3sm=MCH,MCH,66768,Subj,2578
527,>T M<DJ JHWH,Leviticus,23,44,528934,DBR,>T MW<D JHWH,0pm=MW<D JHWH,MW<D JHWH,66769 66770 66771,Obj1,2579 2580
528,JHWH,Leviticus,23,44,528934,DBR,JHWH,0sm=JHWH,JHWH,66771,-gentf,2580
529,>L BNJ JFR>L,Leviticus,23,44,528934,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,66772 66773 66774,Compl1,2581 2582
530,JFR>L,Leviticus,23,44,528934,DBR,JFR>L,JFR>L,JFR>L,66774,-gentf,2582
1,JDBR,Leviticus,24,1,528935,DBR,DBR,3sm=JHWH,JHWH,66776,VbPred,2583
2,JHWH,Leviticus,24,1,528935,DBR,JHWH,3sm=JHWH,JHWH,66777,Subj,2584
3,>L MCH,Leviticus,24,1,528935,DBR,>L MCH,3sm=MCH,MCH,66778 66779,Compl1,2585
4,L->MR,Leviticus,24,1,528936,>MR,L >MR,3sm=JHWH,JHWH,66780 66781,VbPred,2586
5,YW,Leviticus,24,2,528937,YWH,YWH,2sm=,MCH,66782,VbPred,2587
6,>T BNJ JFR>L,Leviticus,24,2,528937,YWH,>T BN JFR>L,3pm=BN JFR>L,BN JFR>L,66783 66784 66785,Obj1,2588 2589
7,JFR>L,Leviticus,24,2,528937,YWH,JFR>L,JFR>L,JFR>L,66785,-gentf,2589
8,JQXW,Leviticus,24,2,528938,LQX,LQX,3pm=BN JFR>L,BN JFR>L,66787,VbPred,2590
9,sfx:K,Leviticus,24,2,528938,LQX,sfx,2sm=,MCH,66788,Compl1,2591
10,CMN ZJT ZK KTJT,Leviticus,24,2,528938,LQX,CMN ZJT ZK KTJT,0sm=CMN ZJT ZK KTJT,CMN ZJT ZK KTJT,66789 66790 66791 66792,Obj1,2592 2593 2594
11,CMN ZJT,Leviticus,24,2,528938,LQX,CMN ZJT,...,...,66789 66790,-gentf,2593 2594
12,ZJT,Leviticus,24,2,528938,LQX,ZJT,...,...,66790,-gentf,2594
13,L--M>WR,Leviticus,24,2,528938,LQX,L H M>WR,...,...,66793 66794 66795,-specf,2595
14,L-H<LT,Leviticus,24,2,528939,<LH,L <LH,0sm=CMN ZJT ZK KTJT,CMN ZJT ZK KTJT,66796 66797,VbPred,2596
15,NR,Leviticus,24,2,528939,<LH,NR,3sm=NR,NR,66798,Obj1,2597
16,M-XWY,Leviticus,24,3,528940,<RK,MN XWY,0sm=XWY,XWY,66800 66801,Locat,2598
17,L-PRKT H-<DT,Leviticus,24,3,528940,<RK,L PRKT H <DWT,...,...,66802 66803 66804 66805,-specf,2599 2600
18,H-<DT,Leviticus,24,3,528940,<RK,H <DWT,...,...,66804 66805,-gentf,2600
19,B->HL MW<D,Leviticus,24,3,528940,<RK,B >HL MW<D,...,...,66806 66807 66808,-specf,2601 2602
20,MW<D,Leviticus,24,3,528940,<RK,MW<D,...,...,66808,-gentf,2602
21,J<RK,Leviticus,24,3,528940,<RK,<RK,3sm=>HRN,>HRN,66809,VbPred,2603
22,sfx:W,Leviticus,24,3,528940,<RK,sfx,3sm=NR,NR,66810,Obj1,2604
23,>HRN,Leviticus,24,3,528940,<RK,>HRN,3sm=>HRN,>HRN,66811,Subj,2605
24,M-<RB,Leviticus,24,3,528940,<RK,MN <RB,...,...,66812 66813,Time,2606
25,<D BQR,Leviticus,24,3,528940,<RK,<D BQR,...,...,66814 66815,-specf,2607
26,L-PNJ JHWH,Leviticus,24,3,528940,<RK,L PNH JHWH,...,...,66816 66817 66818,Compl1,2608 2609
27,JHWH,Leviticus,24,3,528940,<RK,JHWH,0sm=JHWH,JHWH,66818,-gentf,2609
28,XQT <WLM,Leviticus,24,3,528941,....,XQH <WLM,...,...,66820 66821,PrCompl,2610 2611
29,<WLM,Leviticus,24,3,528941,....,<WLM,0sm=<WLM,<WLM,66821,-gentf,2611
30,L-DRTJKM,Leviticus,24,3,528941,....,L DWR+232,...,...,66822 66823,Compl1,2612 2613
31,sfx:KM,Leviticus,24,3,528941,....,sfx,3pm=BN JFR>L,BN JFR>L,66823,-gentf,2613
32,<L H-MNRH H-VHRH,Leviticus,24,4,528942,<RK,<L H MNWRH H VHR,...,...,66824 66825 66826 66827 66828,Compl1,2614
33,J<RK,Leviticus,24,4,528942,<RK,<RK,3sm=>HRN,>HRN,66829,VbPred,2615
34,>T H-NRWT,Leviticus,24,4,528942,<RK,>T H NR,...,...,66830 66831 66832,Obj1,2616
35,L-PNJ JHWH,Leviticus,24,4,528942,<RK,L PNH JHWH,0sm=JHWH,JHWH,66833 66834 66835,Adjunc,2617 2618
36,JHWH,Leviticus,24,4,528942,<RK,JHWH,...,...,66835,-gentf,2618
37,LQXT,Leviticus,24,5,528943,LQX,LQX,2sm=,MCH,66838,VbPred,2619
38,SLT,Leviticus,24,5,528943,LQX,SLT,3sf=SLT,SLT,66839,Obj1,2620
39,>PJT,Leviticus,24,5,528944,>PH,>PH,2sm=,MCH,66841,VbPred,2621
40,sfx:H,Leviticus,24,5,528944,>PH,sfx,3sf=SLT,SLT,66842,Obj1,2622
41,CTJM <FRH XLWT,Leviticus,24,5,528944,>PH,CNJM <FRH XLH,3pf=CNJM <FRH XLH,CNJM <FRH XLH,66843 66844 66845,Obj2,2623
42,CNJ <FRNJM,Leviticus,24,5,528945,HJH,CNJM <FRWN,...,...,66846 66847,PrCompl,2624 2625
43,<FRNJM,Leviticus,24,5,528945,HJH,<FRWN,...,...,66847,-gentf,2625
44,JHJH,Leviticus,24,5,528945,HJH,HJH,3sm=XLH >XD,XLH >XD,66848,VbPred,2626
45,H-XLH H->XT,Leviticus,24,5,528945,HJH,H XLH H >XD,3sm=XLH >XD,XLH >XD,66849 66850 66851 66852,Subj,2627
46,FMT,Leviticus,24,6,528946,FJM,FJM,2sm=,MCH,66854,VbPred,2628
47,sfx:M,Leviticus,24,6,528946,FJM,sfx,3pf=CNJM <FRH XLH,CNJM <FRH XLH,66855,Obj1,2629
48,CTJM M<RKWT,Leviticus,24,6,528946,FJM,CNJM M<RKT,...,...,66856 66857,Obj2,2630
49,CC,Leviticus,24,6,528947,....,CC,...,...,66858,PrCompl,2631
50,H-M<RKT,Leviticus,24,6,528947,....,H M<RKT,0sf=M<RKT,M<RKT,66859 66860,Subj,2632
51,<L H-CLXN H-VHR,Leviticus,24,6,528948,....,<L H CLXN H VHR,...,...,66861 66862 66863 66864 66865,Compl1,2633
52,L-PNJ JHWH,Leviticus,24,6,528948,....,L PNH JHWH,0sm=JHWH,JHWH,66866 66867 66868,Adjunc,2634 2635
53,JHWH,Leviticus,24,6,528948,....,JHWH,...,...,66868,-gentf,2635
54,NTT,Leviticus,24,7,528949,NTN,NTN,2sm=,MCH,66870,VbPred,2636
55,<L H-M<RKT,Leviticus,24,7,528949,NTN,<L H M<RKT,0sf=M<RKT,M<RKT,66871 66872 66873,Compl1,2637
56,LBNH ZKH,Leviticus,24,7,528949,NTN,LBNH ZK,3sf=LBNH ZK,LBNH ZK,66874 66875,Obj1,2638
57,HJTH,Leviticus,24,7,528950,HJH,HJH,3sf=LBNH ZK,LBNH ZK,66877,VbPred,2639
58,L--LXM,Leviticus,24,7,528950,HJH,L H LXM,3sm=LXM,LXM,66878 66879 66880,PrCompl,2640
59,L->ZKRH,Leviticus,24,7,528950,HJH,L >ZKRH,...,...,66881 66882,-specf,2641
60,>CH,Leviticus,24,7,528951,....,>CH,0sm=>CH,>CH,66883,PrCompl,2642
61,L-JHWH,Leviticus,24,7,528951,....,L JHWH,0sm=JHWH,JHWH,66884 66885,Compl1,2643
62,B-JWM H-CBT,Leviticus,24,8,528952,<RK,B JWM H CBT,0sm=JWM CBT,JWM CBT,66886 66887 66888 66889,Time,2644 2645
63,H-CBT,Leviticus,24,8,528952,<RK,H CBT,CBT,CBT,66888 66889,-gentf,2645
64,B-JWM H-CBT,Leviticus,24,8,528952,<RK,B JWM H CBT,0sm=JWM CBT,JWM CBT,66890 66891 66892 66893,-specf,2646 2647
65,H-CBT,Leviticus,24,8,528952,<RK,H CBT,CBT,CBT,66892 66893,-gentf,2647
66,J<RKNW,Leviticus,24,8,528952,<RK,<RK,3sm=>HRN,>HRN,66894,VbPred,2648 2649
67,sfx:NW,Leviticus,24,8,528952,<RK,sfx,3sm=LXM,LXM,66894,Obj1,2649
68,L-PNJ JHWH,Leviticus,24,8,528952,<RK,L PNH JHWH,0sm=JHWH,JHWH,66895 66896 66897,Compl1,2650 2651
69,JHWH,Leviticus,24,8,528952,<RK,JHWH,...,...,66897,-gentf,2651
70,M->T BNJ JFR>L,Leviticus,24,8,528953,....,MN >T BN JFR>L,3pm=BN JFR>L,BN JFR>L,66899 66900 66901 66902,Adjunc,2652 2653 2654
71,BNJ JFR>L,Leviticus,24,8,528953,....,BN JFR>L,...,...,66901 66902,-gentf,2653 2654
72,JFR>L,Leviticus,24,8,528953,....,JFR>L,JFR>L,JFR>L,66902,-gentf,2654
73,BRJT <WLM,Leviticus,24,8,528953,....,BRJT <WLM,3sf=BRJT <WLM,BRJT <WLM,66903 66904,Subj,2655 2656
74,<WLM,Leviticus,24,8,528953,....,<WLM,0sm=<WLM,<WLM,66904,-gentf,2656
75,HJTH,Leviticus,24,9,528954,HJH,HJH,3sf=BRJT <WLM,BRJT <WLM,66906,VbPred,2657
76,L->HRN W-L-BNJW,Leviticus,24,9,528954,HJH,L >HRN W L BN+S,3pm=>HRN BN+>HRN,>HRN BN >HRN,66907 66908 66909 66910 66911,PrCompl,2658 2659 2660 2661
77,L->HRN,Leviticus,24,9,528954,HJH,L >HRN,3sm=>HRN,>HRN,66907 66908,-paral,2659
78,L-BNJW,Leviticus,24,9,528954,HJH,L BN+312,...,...,66910 66911,-paral,2660 2661
79,sfx:W,Leviticus,24,9,528954,HJH,sfx,3sm=>HRN,>HRN,66911,-gentf,2661
80,>KLHW,Leviticus,24,9,528955,>KL,>KL,3pm=>HRN BN+>HRN,>HRN BN >HRN,66913,VbPred,2662 2663
81,sfx:HW,Leviticus,24,9,528955,>KL,sfx,3sm=LXM,LXM,66913,Obj1,2663
82,B-MQWM QDC,Leviticus,24,9,528955,>KL,B MQWM QDWC,...,...,66914 66915 66916,Locat,2664
83,QDC QDCJM,Leviticus,24,9,528956,....,QDC QDC,3sm=LXM,LXM,66918 66919,PrCompl,2665 2666
84,QDCJM,Leviticus,24,9,528956,....,QDC,...,...,66919,-gentf,2666
85,HW>,Leviticus,24,9,528956,....,HW>,3sm=LXM,LXM,66920,Subj,2667
86,sfx:W,Leviticus,24,9,528956,....,sfx,3sm=>HRN,>HRN,66921,Compl1,2668
87,M->CJ JHWH,Leviticus,24,9,528956,....,MN >CH JHWH,0sm=>CH,>CH,66922 66923 66924,Adjunc,2669 2670
88,JHWH,Leviticus,24,9,528956,....,JHWH,0sm=JHWH,JHWH,66924,-gentf,2670
89,XQ <WLM,Leviticus,24,9,528957,....,XQ <WLM,...,...,66925 66926,PrCompl,2671 2672
90,<WLM,Leviticus,24,9,528957,....,<WLM,0sm=<WLM,<WLM,66926,-gentf,2672
91,JY>,Leviticus,24,10,528958,JY>,JY>,3sm=BN >CH JFR>LJ,BN >CH JFR>LJ,66928,VbPred,2673
92,BN >CH JFR>LJT,Leviticus,24,10,528958,JY>,BN >CH JFR>LJ,3sm=BN >CH JFR>LJ,BN >CH JFR>LJ,66929 66930 66931,Subj,2674 2675 2676
93,BN,Leviticus,24,10,528958,JY>,BN,...,...,66929,-gentf,2675
94,>CH,Leviticus,24,10,528958,JY>,>CH,0sf=>CH,>CH,66930,-attrb,2676
95,HW>,Leviticus,24,10,528959,....,HW>,3sm=BN >CH JFR>LJ,BN >CH JFR>LJ,66933,Subj,2677
96,BN >JC MYRJ,Leviticus,24,10,528959,....,BN >JC MYRJ,3sm=BN >CH JFR>LJ,BN >CH JFR>LJ,66934 66935 66936,PrCompl,2678 2679 2680
97,BN,Leviticus,24,10,528959,....,BN,...,...,66934,-gentf,2679
98,>JC,Leviticus,24,10,528959,....,>JC,...,...,66935,-attrb,2680
99,B-TWK BNJ JFR>L,Leviticus,24,10,528960,....,B TWK BN JFR>L,3pm=BN JFR>L,BN JFR>L,66937 66938 66939 66940,Compl1,2681 2682 2683
100,BNJ JFR>L,Leviticus,24,10,528960,....,BN JFR>L,...,...,66939 66940,-gentf,2682 2683
101,JFR>L,Leviticus,24,10,528960,....,JFR>L,JFR>L,JFR>L,66940,-gentf,2683
