line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
229,L-PNJ JHWH,Leviticus,23,20,528861,NWP,L PNH JHWH,0sm=JHWH,JHWH,66290 66291 66292,Compl1
230,JHWH,Leviticus,23,20,528861,NWP,JHWH,0sm=JHWH,JHWH,66292,-gentf
231,<L CNJ KBFJM,Leviticus,23,20,528861,NWP,<L CNJM KBF,...,...,66293 66294 66295,Adjunc
232,KBFJM,Leviticus,23,20,528861,NWP,KBF,0pm=KBF,KBF,66295,-gentf
233,QDC,Leviticus,23,20,528862,HJH,QDC,0sm=QDC,QDC,66296,PrCompl
234,JHJW,Leviticus,23,20,528862,HJH,HJH,3pm=CNJM KBF,CNJM KBF,66297,VbPred
235,L-JHWH,Leviticus,23,20,528862,HJH,L JHWH,0sm=JHWH,JHWH,66298 66299,Compl1
236,L--KHN,Leviticus,23,20,528862,HJH,L H KHN,3sm=KHN,KHN,66300 66301 66302,Compl2
237,QR>TM,Leviticus,23,21,528863,QR>,QR>,2pm=,BN JFR>L,66304,VbPred
238,B-<YM H-JWM H-ZH,Leviticus,23,21,528863,QR>,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66305 66306 66307 66308 66309 66310,Time
239,H-JWM H-ZH,Leviticus,23,21,528863,QR>,H JWM H ZH,...,...,66307 66308 66309 66310,-gentf
240,MQR> QDC,Leviticus,23,21,528864,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66311 66312,Subj
241,QDC,Leviticus,23,21,528864,HJH,QDC,0sm=QDC,QDC,66312,-gentf
242,JHJH,Leviticus,23,21,528864,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66313,VbPred
243,sfx:KM,Leviticus,23,21,528864,HJH,sfx,2pm=,BN JFR>L,66314,PrCompl
244,ML>KT <BDH,Leviticus,23,21,528865,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66316 66317,Obj1
245,<BDH,Leviticus,23,21,528865,<FH,<BDH,0sf=<BDH,<BDH,66317,-gentf
246,T<FW,Leviticus,23,21,528865,<FH,<FH,2pm=,BN JFR>L,66319,VbPred
247,XQT <WLM,Leviticus,23,21,528866,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,66320 66321,PrCompl
248,<WLM,Leviticus,23,21,528866,....,<WLM,0sm=<WLM,<WLM,66321,-gentf
249,MWCBTJKM,Leviticus,23,21,528866,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",66324,505
250,sfx:KM,Leviticus,23,21,528866,....,sfx,2pm=,BN JFR>L,66324,-gentf
251,L-DRTJKM,Leviticus,23,21,528866,....,L DWR+232,0pm=DWR+2pm"YOUPlmas",DWR BN "YOUPlmas",66325 66326,Adjunc
252,sfx:KM,Leviticus,23,21,528866,....,sfx,2pm=,BN JFR>L,66326,-gentf
253,B-QYRKM,Leviticus,23,22,528868,B QYR,B QYR,2pm=,BN JFR>L,66328 66329,VbPred
254,sfx:KM,Leviticus,23,22,528868,B QYR,sfx,2pm=,BN JFR>L,66329,Subj
255,>T QYJR >RYKM,Leviticus,23,22,528868,B QYR,>T QYJR >RY+S,...,...,66330 66331 66332,Obj1
256,>RYKM,Leviticus,23,22,528868,B QYR,>RY+232,...,...,66332,-gentf
257,sfx:KM,Leviticus,23,22,528868,B QYR,sfx,2pm=,BN JFR>L,66332,-gentf
258,TKLH,Leviticus,23,22,528869,KLH,KLH,2sm=,2sm"YOUSgmas",66334,VbPred
259,P>T FDK,Leviticus,23,22,528869,KLH,P>H FDH+S,...,...,66335 66336,Obj1
260,FDK,Leviticus,23,22,528869,KLH,FDH+212,...,...,66336,-gentf
261,sfx:K,Leviticus,23,22,528869,KLH,sfx,2sm=,2sm"YOUSgmas",66336,-gentf
262,B-QYRK,Leviticus,23,22,528870,B QYR,B QYR,2sm=,2sm"YOUSgmas",66337 66338,VbPred
263,sfx:K,Leviticus,23,22,528870,B QYR,sfx,2sm=,2sm"YOUSgmas",66338,Subj
264,LQV QYJRK,Leviticus,23,22,528871,LQV,LQV QYJR+S,3pm=LQV QYJR+2sm"YOUSgmas",LQV QYJR 2sm"YOUSgmas",66340 66341,Obj1
265,QYJRK,Leviticus,23,22,528871,LQV,QYJR+212,...,...,66341,-gentf
266,sfx:K,Leviticus,23,22,528871,LQV,sfx,2sm=,2sm"YOUSgmas",66341,-gentf
267,TLQV,Leviticus,23,22,528871,LQV,LQV,2sm=,2sm"YOUSgmas",66343,VbPred
268,L--<NJ W-L--GR,Leviticus,23,22,528872,<ZB,L H <NJ W L H GR,...,...,66344 66345 66346 66347 66348 66349 66350,Compl1
269,L--<NJ,Leviticus,23,22,528872,<ZB,L H <NJ,...,...,66344 66345 66346,-paral
270,L--GR,Leviticus,23,22,528872,<ZB,L H GR,...,...,66348 66349 66350,-paral
271,T<ZB,Leviticus,23,22,528872,<ZB,<ZB,2sm=,2sm"YOUSgmas",66351,VbPred
272,sfx:M,Leviticus,23,22,528872,<ZB,sfx,3pm=LQV QYJR+2sm"YOUSgmas",LQV QYJR 2sm"YOUSgmas",66352,Obj1
273,>NJ,Leviticus,23,22,528873,....,>NJ,1sm=>NJ,JHWH,66353,Subj
274,JHWH,Leviticus,23,22,528873,....,JHWH,0sm=JHWH,JHWH,66354,PrCompl
275,>LHJKM,Leviticus,23,22,528873,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",66355,-appos
276,sfx:KM,Leviticus,23,22,528873,....,sfx,2pm=,BN JFR>L,66355,-gentf
277,JDBR,Leviticus,23,23,528874,DBR,DBR,3sm=JHWH,JHWH,66357,VbPred
278,JHWH,Leviticus,23,23,528874,DBR,JHWH,3sm=JHWH,JHWH,66358,Subj
279,>L MCH,Leviticus,23,23,528874,DBR,>L MCH,3sm=MCH,MCH,66359 66360,Compl1
280,L->MR,Leviticus,23,23,528875,>MR,L >MR,3sm=JHWH,JHWH,66361 66362,VbPred
281,DBR,Leviticus,23,24,528876,DBR,DBR,2sm=,MCH,66363,VbPred
282,>L BNJ JFR>L,Leviticus,23,24,528876,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,66364 66365 66366,Compl1
283,JFR>L,Leviticus,23,24,528876,DBR,JFR>L,JFR>L,JFR>L,66366,-gentf
284,L->MR,Leviticus,23,24,528877,>MR,L >MR,2sm=,MCH,66367 66368,VbPred
285,B--XDC H-CBJ<J,Leviticus,23,24,528878,HJH,B H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,66369 66370 66371 66372 66373,PrCompl
286,B->XD,Leviticus,23,24,528878,HJH,B >XD,...,...,66374 66375,-specf
287,L--XDC,Leviticus,23,24,528878,HJH,L H XDC,0sm=XDC,XDC,66376 66377 66378,-specf
288,JHJH,Leviticus,23,24,528878,HJH,HJH,3sm=CBTWN,CBTWN,66379,VbPred
289,sfx:KM,Leviticus,23,24,528878,HJH,sfx,2pm=,BN JFR>L,66380,Compl1
290,CBTWN,Leviticus,23,24,528878,HJH,CBTWN,3sm=CBTWN,CBTWN,66381,Subj
291,ZKRWN TRW<H,Leviticus,23,24,528878,HJH,ZKRWN TRW<H,...,...,66382 66383,-appos
292,TRW<H,Leviticus,23,24,528878,HJH,TRW<H,...,...,66383,-gentf
293,MQR> QDC,Leviticus,23,24,528878,HJH,MQR> QDC,0sm=MQR> QDC,MQR> QDC,66384 66385,-appos
294,QDC,Leviticus,23,24,528878,HJH,QDC,0sm=QDC,QDC,66385,-gentf
295,ML>KT <BDH,Leviticus,23,25,528879,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66387 66388,Obj1
296,<BDH,Leviticus,23,25,528879,<FH,<BDH,0sf=<BDH,<BDH,66388,-gentf
297,T<FW,Leviticus,23,25,528879,<FH,<FH,2pm=,BN JFR>L,66390,VbPred
298,HQRBTM,Leviticus,23,25,528880,QRB,QRB,2pm=,BN JFR>L,66392,VbPred
299,>CH,Leviticus,23,25,528880,QRB,>CH,0sm=>CH,>CH,66393,Obj1
300,L-JHWH,Leviticus,23,25,528880,QRB,L JHWH,0sm=JHWH,JHWH,66394 66395,Compl1
301,JDBR,Leviticus,23,26,528881,DBR,DBR,3sm=JHWH,JHWH,66397,VbPred
302,JHWH,Leviticus,23,26,528881,DBR,JHWH,3sm=JHWH,JHWH,66398,Subj
303,>L MCH,Leviticus,23,26,528881,DBR,>L MCH,3sm=MCH,MCH,66399 66400,Compl1
304,L->MR,Leviticus,23,26,528882,>MR,L >MR,3sm=JHWH,JHWH,66401 66402,VbPred
305,>K B--<FWR,Leviticus,23,27,528883,....,>K B H <FWR,0sm=<FWR,<FWR,66403 66404 66405 66406,Time
306,L--XDC H-CBJ<J H-ZH,Leviticus,23,27,528883,....,L H XDC H CBJ<J H ZH,0sm=XDC CBJ<J,XDC CBJ<J,66407 66408 66409 66410 66411 66412 66413,-specf
307,JWM H-KPRJM,Leviticus,23,27,528883,....,JWM H KPRJM,3sm=JWM KPRJM,JWM KPRJM,66414 66415 66416,PrCompl
308,H-KPRJM,Leviticus,23,27,528883,....,H KPRJM,0pm=KPRJM,KPRJM,66415 66416,-gentf
309,HW>,Leviticus,23,27,528883,....,HW>,3sm=JWM KPRJM,JWM KPRJM,66417,Subj
310,MQR> QDC,Leviticus,23,27,528884,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66418 66419,Subj
311,QDC,Leviticus,23,27,528884,HJH,QDC,0sm=QDC,QDC,66419,-gentf
312,JHJH,Leviticus,23,27,528884,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66420,VbPred
313,sfx:KM,Leviticus,23,27,528884,HJH,sfx,2pm=,BN JFR>L,66421,PrCompl
314,<NJTM,Leviticus,23,27,528885,<NH,<NH,2pm=,BN JFR>L,66423,VbPred
315,>T NPCTJKM,Leviticus,23,27,528885,<NH,>T NPC+232,0pf=NPC+2pm"YOUPlmas",NPC BN "YOUPlmas",66424 66425,Obj1
316,sfx:KM,Leviticus,23,27,528885,<NH,sfx,2pm=,BN JFR>L,66425,-gentf
317,HQRBTM,Leviticus,23,27,528886,QRB,QRB,2pm=,BN JFR>L,66427,VbPred
318,>CH,Leviticus,23,27,528886,QRB,>CH,0sm=>CH,>CH,66428,Obj1
319,L-JHWH,Leviticus,23,27,528886,QRB,L JHWH,0sm=JHWH,JHWH,66429 66430,Compl1
320,ML>KH,Leviticus,23,28,528887,<FH,ML>KH,0sf=ML>KH,ML>KH,66433,Obj1
321,T<FW,Leviticus,23,28,528887,<FH,<FH,2pm=,BN JFR>L,66435,VbPred
322,B-<YM H-JWM H-ZH,Leviticus,23,28,528887,<FH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66436 66437 66438 66439 66440 66441,Time
323,H-JWM H-ZH,Leviticus,23,28,528887,<FH,H JWM H ZH,...,...,66438 66439 66440 66441,-gentf
324,JWM KPRJM,Leviticus,23,28,528888,....,JWM KPRJM,3sm=JWM KPRJM,JWM KPRJM,66443 66444,PrCompl
325,KPRJM,Leviticus,23,28,528888,....,KPRJM,0pm=KPRJM,KPRJM,66444,-gentf
326,HW>,Leviticus,23,28,528888,....,HW>,3sm=JWM KPRJM,JWM KPRJM,66445,Subj
327,L-KPR,Leviticus,23,28,528889,KPR,L KPR,3sm=JWM KPRJM,JWM KPRJM,66446 66447,VbPred
328,sfx:KM,Leviticus,23,28,528889,KPR,sfx,2pm=,BN JFR>L,66448,Compl1
329,L-PNJ JHWH,Leviticus,23,28,528889,KPR,L PNH JHWH,0sm=JHWH,JHWH,66449 66450 66451,Compl2
330,JHWH,Leviticus,23,28,528889,KPR,JHWH,0sm=JHWH,JHWH,66451,-gentf
331,>LHJKM,Leviticus,23,28,528889,KPR,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",66452,-appos
332,sfx:KM,Leviticus,23,28,528889,KPR,sfx,2pm=,BN JFR>L,66452,-gentf
333,H-NPC,Leviticus,23,29,528890,....,H NPC,3sf=NPC,NPC,66455 66456,572
334,T<NH,Leviticus,23,29,528891,<NH,<NH,3sf=NPC,NPC,66459,VbPred
335,B-<YM H-JWM H-ZH,Leviticus,23,29,528891,<NH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66460 66461 66462 66463 66464 66465,Time
336,H-JWM H-ZH,Leviticus,23,29,528891,<NH,H JWM H ZH,...,...,66462 66463 66464 66465,-gentf
337,NKRTH,Leviticus,23,29,528892,KRT,KRT,3sf=NPC,NPC,66467,VbPred
338,M-<MJH,Leviticus,23,29,528892,KRT,MN <M+311,...,...,66468 66469,Compl1
339,sfx:H,Leviticus,23,29,528892,KRT,sfx,3sf=NPC,NPC,66469,-gentf
340,H-NPC,Leviticus,23,30,528893,....,H NPC,3sf=NPC,NPC,66472 66473,572
341,T<FH,Leviticus,23,30,528894,<FH,<FH,3sf=NPC,NPC,66475,VbPred
342,ML>KH,Leviticus,23,30,528894,<FH,ML>KH,0sf=ML>KH,ML>KH,66477,Obj1
343,B-<YM H-JWM H-ZH,Leviticus,23,30,528894,<FH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66478 66479 66480 66481 66482 66483,Time
344,H-JWM H-ZH,Leviticus,23,30,528894,<FH,H JWM H ZH,...,...,66480 66481 66482 66483,-gentf
345,H>BDTJ,Leviticus,23,30,528895,>BD,>BD,1sc=,JHWH,66485,VbPred
346,>T H-NPC H-HW>,Leviticus,23,30,528895,>BD,>T H NPC H HJ>,3sf=NPC,NPC,66486 66487 66488 66489 66490,Obj1
347,M-QRB <MH,Leviticus,23,30,528895,>BD,MN QRB <M+S,...,...,66491 66492 66493,Compl1
348,<MH,Leviticus,23,30,528895,>BD,<M+311,...,...,66493,-gentf
349,sfx:H,Leviticus,23,30,528895,>BD,sfx,3sf=NPC,NPC,66493,-gentf
350,ML>KH,Leviticus,23,31,528896,<FH,ML>KH,0sf=ML>KH,ML>KH,66495,Obj1
351,T<FW,Leviticus,23,31,528896,<FH,<FH,2pm=,BN JFR>L,66497,VbPred
352,XQT <WLM,Leviticus,23,31,528897,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,66498 66499,PrCompl
353,<WLM,Leviticus,23,31,528897,....,<WLM,0sm=<WLM,<WLM,66499,-gentf
354,L-DRTJKM,Leviticus,23,31,528897,....,L DWR+232,0pm=DWR+2pm"YOUPlmas",DWR BN "YOUPlmas",66500 66501,Compl1
355,sfx:KM,Leviticus,23,31,528897,....,sfx,2pm=,BN JFR>L,66501,-gentf
356,MCBTJKM,Leviticus,23,31,528897,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",66504,-specf
357,sfx:KM,Leviticus,23,31,528897,....,sfx,2pm=,BN JFR>L,66504,-gentf
358,CBT CBTWN,Leviticus,23,32,528898,....,CBT CBTWN,3sm=JWM KPRJM,JWM KPRJM,66505 66506,PrCompl
359,CBTWN,Leviticus,23,32,528898,....,CBTWN,0sm=CBTWN,CBTWN,66506,-gentf
360,HW>,Leviticus,23,32,528898,....,HW>,3sm=JWM KPRJM,JWM KPRJM,66507,Subj
361,sfx:KM,Leviticus,23,32,528898,....,sfx,2pm=,BN JFR>L,66508,Compl1
362,<NJTM,Leviticus,23,32,528899,<NH,<NH,2pm=,BN JFR>L,66510,VbPred
363,>T NPCTJKM,Leviticus,23,32,528899,<NH,>T NPC+232,0pf=NPC+2pm"YOUPlmas",NPC BN "YOUPlmas",66511 66512,Obj1
364,sfx:KM,Leviticus,23,32,528899,<NH,sfx,2pm=,BN JFR>L,66512,-gentf
365,B-TC<H,Leviticus,23,32,528900,CBT,B TC<,...,...,66513 66514,Time
366,L--XDC,Leviticus,23,32,528900,CBT,L H XDC,0sm=XDC,XDC,66515 66516 66517,-specf
367,B--<RB,Leviticus,23,32,528900,CBT,B H <RB,0sm=<RB,<RB,66518 66519 66520,-specf
368,M-<RB,Leviticus,23,32,528900,CBT,MN <RB,0sm=<RB,<RB,66521 66522,-specf
369,<D <RB,Leviticus,23,32,528900,CBT,<D <RB,0sm=<RB,<RB,66523 66524,-specf
370,TCBTW,Leviticus,23,32,528900,CBT,CBT,2pm=,BN JFR>L,66525,VbPred
371,CBTKM,Leviticus,23,32,528900,CBT,CBT+232,...,...,66526,Obj1
372,sfx:KM,Leviticus,23,32,528900,CBT,sfx,2pm=,BN JFR>L,66526,-gentf
373,JDBR,Leviticus,23,33,528901,DBR,DBR,3sm=JHWH,JHWH,66528,VbPred
374,JHWH,Leviticus,23,33,528901,DBR,JHWH,3sm=JHWH,JHWH,66529,Subj
375,>L MCH,Leviticus,23,33,528901,DBR,>L MCH,3sm=MCH,MCH,66530 66531,Compl1
376,L->MR,Leviticus,23,33,528902,>MR,L >MR,3sm=JHWH,JHWH,66532 66533,VbPred
377,DBR,Leviticus,23,34,528903,DBR,DBR,2sm=,MCH,66534,VbPred
378,>L BNJ JFR>L,Leviticus,23,34,528903,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,66535 66536 66537,Compl1
379,JFR>L,Leviticus,23,34,528903,DBR,JFR>L,JFR>L,JFR>L,66537,-gentf
380,L->MR,Leviticus,23,34,528904,>MR,L >MR,2sm=,MCH,66538 66539,VbPred
381,B-XMCH <FR JWM,Leviticus,23,34,528905,....,B XMC <FR JWM,0sf=XMC <FR JWM,XMC <FR JWM,66540 66541 66542 66543,PrCompl
382,L--XDC H-CBJ<J H-ZH,Leviticus,23,34,528905,....,L H XDC H CBJ<J H ZH,0sm=XDC CBJ<J,XDC CBJ<J,66544 66545 66546 66547 66548 66549 66550,-specf
383,XG H-SKWT,Leviticus,23,34,528905,....,XG H SKH,...,...,66551 66552 66553,Subj
384,H-SKWT,Leviticus,23,34,528905,....,H SKH,...,...,66552 66553,-gentf
385,CB<T JMJM,Leviticus,23,34,528905,....,CB< JWM,0sf=CB< JWM,CB< JWM,66554 66555,Time
386,JMJM,Leviticus,23,34,528905,....,JWM,0pm=JWM,JWM,66555,-gentf
387,L-JHWH,Leviticus,23,34,528905,....,L JHWH,0sm=JHWH,JHWH,66556 66557,-specf
388,B--JWM H-R>CWN,Leviticus,23,35,528906,....,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66558 66559 66560 66561 66562,PrCompl
389,MQR> QDC,Leviticus,23,35,528906,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66563 66564,Subj
390,QDC,Leviticus,23,35,528906,....,QDC,0sm=QDC,QDC,66564,-gentf
391,ML>KT <BDH,Leviticus,23,35,528907,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66566 66567,Obj1
392,<BDH,Leviticus,23,35,528907,<FH,<BDH,0sf=<BDH,<BDH,66567,-gentf
393,T<FW,Leviticus,23,35,528907,<FH,<FH,2pm=,BN JFR>L,66569,VbPred
394,CB<T JMJM,Leviticus,23,36,528908,QRB,CB< JWM,0sf=CB< JWM,CB< JWM,66570 66571,Time
395,JMJM,Leviticus,23,36,528908,QRB,JWM,0pm=JWM,JWM,66571,-gentf
396,TQRJBW,Leviticus,23,36,528908,QRB,QRB,2pm=,BN JFR>L,66572,VbPred
397,>CH,Leviticus,23,36,528908,QRB,>CH,0sm=>CH,>CH,66573,Obj1
398,L-JHWH,Leviticus,23,36,528908,QRB,L JHWH,0sm=JHWH,JHWH,66574 66575,Compl1
399,B--JWM H-CMJNJ,Leviticus,23,36,528909,HJH,B H JWM H CMJNJ,3sm=JWM CMJNJ,JWM CMJNJ,66576 66577 66578 66579 66580,Time
400,MQR> QDC,Leviticus,23,36,528909,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66581 66582,Subj
401,QDC,Leviticus,23,36,528909,HJH,QDC,0sm=QDC,QDC,66582,-gentf
402,JHJH,Leviticus,23,36,528909,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66583,VbPred
403,sfx:KM,Leviticus,23,36,528909,HJH,sfx,2pm=,BN JFR>L,66584,PrCompl
404,HQRBTM,Leviticus,23,36,528910,QRB,QRB,2pm=,BN JFR>L,66586,VbPred
405,>CH,Leviticus,23,36,528910,QRB,>CH,0sm=>CH,>CH,66587,Obj1
406,L-JHWH,Leviticus,23,36,528910,QRB,L JHWH,0sm=JHWH,JHWH,66588 66589,Compl1
407,<YRT,Leviticus,23,36,528911,....,<YRT,3sm=MQR> QDC,MQR> QDC,66590,PrCompl
408,HW>,Leviticus,23,36,528911,....,HJ>,3sm=MQR> QDC,MQR> QDC,66591,Subj
409,ML>KT <BDH,Leviticus,23,36,528912,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66593 66594,Obj1
410,<BDH,Leviticus,23,36,528912,<FH,<BDH,0sf=<BDH,<BDH,66594,-gentf
411,T<FW,Leviticus,23,36,528912,<FH,<FH,2pm=,BN JFR>L,66596,VbPred
412,>LH,Leviticus,23,37,528913,....,>LH,3pm=MW<D JHWH,MW<D JHWH,66597,Subj
413,MW<DJ JHWH,Leviticus,23,37,528913,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,66598 66599,PrCompl
414,JHWH,Leviticus,23,37,528913,....,JHWH,0sm=JHWH,JHWH,66599,-gentf
415,TQR>W,Leviticus,23,37,528914,QR>,QR>,2pm=,BN JFR>L,66601,VbPred
416,sfx:M,Leviticus,23,37,528914,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,66602,Obj1
417,MQR>J QDC,Leviticus,23,37,528914,QR>,MQR> QDC,3pm=MW<D JHWH,MW<D JHWH,66603 66604,Obj2
418,QDC,Leviticus,23,37,528914,QR>,QDC,0sm=QDC,QDC,66604,-gentf
419,L-HQRJB,Leviticus,23,37,528915,QRB,L QRB,2pm=,BN JFR>L,66605 66606,VbPred
420,>CH,Leviticus,23,37,528915,QRB,>CH,0sm=>CH,>CH,66607,Obj1
421,L-JHWH,Leviticus,23,37,528915,QRB,L JHWH,0sm=JHWH,JHWH,66608 66609,Compl1
422,<LH W-MNXH ZBX W-NSKJM,Leviticus,23,37,528915,QRB,<LH W MNXH ZBX W NSK,...,...,66610 66611 66612 66613 66614 66615,-specf
423,<LH W-MNXH,Leviticus,23,37,528915,QRB,<LH W MNXH,...,...,66610 66611 66612,-paral
424,<LH,Leviticus,23,37,528915,QRB,<LH,0sf=<LH,<LH,66610,-paral
425,MNXH,Leviticus,23,37,528915,QRB,MNXH,...,...,66612,-paral
426,ZBX W-NSKJM,Leviticus,23,37,528915,QRB,ZBX W NSK,...,...,66613 66614 66615,-paral
427,ZBX,Leviticus,23,37,528915,QRB,ZBX,...,...,66613,-paral
428,NSKJM,Leviticus,23,37,528915,QRB,NSK,2pm=,BN JFR>L,66615,-paral
429,DBR JWM,Leviticus,23,37,528915,QRB,DBR JWM,...,...,66616 66617,508
430,JWM,Leviticus,23,37,528915,QRB,JWM,3sm=JWM,JWM,66617,-gentf
431,B-JWMW,Leviticus,23,37,528915,QRB,B JWM+312,...,...,66618 66619,-specf
432,sfx:W,Leviticus,23,37,528915,QRB,sfx,3sm=JWM,JWM,66619,-gentf
433,M-L-BD CBTT JHWH W-M-L-BD MTNWTJKM W-M-L-BD KL NDRJKM W-M-L-BD KL NDBWTJKM,Leviticus,23,38,528916,....,MN L BD CBT JHWH W MN L BD MTNH+S W MN L BD KL NDR+S W MN L BD KL NDBH+S,...,...,66620 66621 66622 66623 66624 66625 66626 66627 66628 66629 66630 66631 66632 66633 66634 66635 66636 66637 66638 66639 66640 66641,Adjunc
434,M-L-BD CBTT JHWH,Leviticus,23,38,528916,....,MN L BD CBT JHWH,...,...,66620 66621 66622 66623 66624,-paral
435,BD CBTT JHWH,Leviticus,23,38,528916,....,BD CBT JHWH,...,...,66622 66623 66624,-gentf
436,CBTT JHWH,Leviticus,23,38,528916,....,CBT JHWH,...,...,66623 66624,-gentf
437,JHWH,Leviticus,23,38,528916,....,JHWH,0sm=JHWH,JHWH,66624,-gentf
438,M-L-BD MTNWTJKM,Leviticus,23,38,528916,....,MN L BD MTNH+S,...,...,66626 66627 66628 66629,-paral
439,BD MTNWTJKM,Leviticus,23,38,528916,....,BD MTNH+S,...,...,66628 66629,-gentf
440,MTNWTJKM,Leviticus,23,38,528916,....,MTNH+232,...,...,66629,-gentf
441,sfx:KM,Leviticus,23,38,528916,....,sfx,2pm=,BN JFR>L,66629,-gentf
442,M-L-BD KL NDRJKM,Leviticus,23,38,528916,....,MN L BD KL NDR+S,...,...,66631 66632 66633 66634 66635,-paral
443,BD KL NDRJKM,Leviticus,23,38,528916,....,BD KL NDR+S,...,...,66633 66634 66635,-gentf
444,KL NDRJKM,Leviticus,23,38,528916,....,KL NDR+232,...,...,66634 66635,-gentf
445,sfx:KM,Leviticus,23,38,528916,....,sfx,2pm=,BN JFR>L,66635,-gentf
446,M-L-BD KL NDBWTJKM,Leviticus,23,38,528916,....,MN L BD KL NDBH+S,...,...,66637 66638 66639 66640 66641,-paral
447,BD KL NDBWTJKM,Leviticus,23,38,528916,....,BD KL NDBH+S,...,...,66639 66640 66641,-gentf
448,NDBWTJKM,Leviticus,23,38,528916,....,NDBH+232,...,...,66641,-gentf
449,sfx:KM,Leviticus,23,38,528916,....,sfx,2pm=,BN JFR>L,66641,-gentf
450,TTNW,Leviticus,23,38,528917,NTN,NTN,2pm=,BN JFR>L,66643,VbPred
451,L-JHWH,Leviticus,23,38,528917,NTN,L JHWH,0sm=JHWH,JHWH,66644 66645,Compl1
452,>K B-XMCH <FR JWM,Leviticus,23,39,528918,....,>K B XMC <FR JWM,...,...,66646 66647 66648 66649 66650,Time
453,L--XDC H-CBJ<J,Leviticus,23,39,528918,....,L H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,66651 66652 66653 66654 66655,-specf
454,B->SPKM,Leviticus,23,39,528919,>SP,B >SP,2pm=,BN JFR>L,66656 66657,VbPred
455,sfx:KM,Leviticus,23,39,528919,>SP,sfx,2pm=,BN JFR>L,66657,Subj
456,>T TBW>T H->RY,Leviticus,23,39,528919,>SP,>T TBW>H H >RY,...,...,66658 66659 66660 66661,Obj1
457,H->RY,Leviticus,23,39,528919,>SP,H >RY,>RY,>RY,66660 66661,-gentf
458,TXGW,Leviticus,23,39,528920,XGG,XGG,2pm=,BN JFR>L,66662,VbPred
459,>T XG JHWH,Leviticus,23,39,528920,XGG,>T XG JHWH,...,...,66663 66664 66665,Obj1
460,JHWH,Leviticus,23,39,528920,XGG,JHWH,0sm=JHWH,JHWH,66665,-gentf
461,CB<T JMJM,Leviticus,23,39,528920,XGG,CB< JWM,0sf=CB< JWM,CB< JWM,66666 66667,Time
462,JMJM,Leviticus,23,39,528920,XGG,JWM,0pm=JWM,JWM,66667,-gentf
463,B--JWM H-R>CWN,Leviticus,23,39,528921,....,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66668 66669 66670 66671 66672,PrCompl
464,CBTWN,Leviticus,23,39,528921,....,CBTWN,0sm=CBTWN,CBTWN,66673,Subj
465,B--JWM H-CMJNJ,Leviticus,23,39,528922,....,B H JWM H CMJNJ,3sm=JWM CMJNJ,JWM CMJNJ,66675 66676 66677 66678 66679,PrCompl
466,CBTWN,Leviticus,23,39,528922,....,CBTWN,0sm=CBTWN,CBTWN,66680,Subj
467,LQXTM,Leviticus,23,40,528923,LQX,LQX,2pm=,BN JFR>L,66682,VbPred
468,sfx:KM,Leviticus,23,40,528923,LQX,sfx,2pm=,BN JFR>L,66683,Compl1
469,B--JWM H-R>CWN,Leviticus,23,40,528923,LQX,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66684 66685 66686 66687 66688,Time
470,PRJ <Y HDR,Leviticus,23,40,528923,LQX,PRJ <Y HDR,...,...,66689 66690 66691,Obj1
