line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
217,CNJ KBFJM,leviticus,23,9,57,....,CNJM KBF,3pm=CNJM KBF,CNJM KBF,2,3,Obj1
218,KBFJM,leviticus,23,9,57,....,KBF,0pm=KBF,KBF,3,3,-gentf
219,BNJ CNH,leviticus,23,9,57,....,BN CNH,0pm=BN CNH,BN CNH,4,5,-specf
220,CNH,leviticus,23,9,57,....,CNH,0sf=CNH,CNH,5,5,-gentf
221,L-ZBX CLMJM,leviticus,23,9,57,....,L ZBX CLM,...,...,6,8,Compl1
222,CLMJM,leviticus,23,9,57,....,CLM,...,...,8,8,-gentf
223,HNJP,leviticus,23,0,58,NWP,NWP,3sm=KHN,KHN,2,2,VbPred
224,H-KHN,leviticus,23,0,58,NWP,H KHN,3sm=KHN,KHN,3,4,Subj
225,sfx:M,leviticus,23,0,58,NWP,sfx,3pm=CNJM KBF,CNJM KBF,5,5,Obj1
226,<L LXM H-BKWRJM,leviticus,23,0,58,NWP,<L LXM H BKWRJM,...,...,6,9,505
227,H-BKWRJM,leviticus,23,0,58,NWP,H BKWRJM,0pm=BKWRJM,BKWRJM,8,9,-gentf
228,TNWPH,leviticus,23,0,58,NWP,TNWPH,...,...,10,10,Obj2
229,L-PNJ JHWH,leviticus,23,0,58,NWP,L PNH JHWH,0sm=JHWH,JHWH,11,13,Compl1
230,JHWH,leviticus,23,0,58,NWP,JHWH,0sm=JHWH,JHWH,13,13,-gentf
231,<L CNJ KBFJM,leviticus,23,0,58,NWP,<L CNJM KBF,...,...,14,16,Adjunc
232,KBFJM,leviticus,23,0,58,NWP,KBF,0pm=KBF,KBF,16,16,-gentf
233,QDC,leviticus,23,0,59,HJH,QDC,0sm=QDC,QDC,1,1,PrCompl
234,JHJW,leviticus,23,0,59,HJH,HJH,3pm=CNJM KBF,CNJM KBF,2,2,VbPred
235,L-JHWH,leviticus,23,0,59,HJH,L JHWH,0sm=JHWH,JHWH,3,4,Compl1
236,L--KHN,leviticus,23,0,59,HJH,L H KHN,3sm=KHN,KHN,5,7,Compl2
237,QR>TM,leviticus,23,1,60,QR>,QR>,2pm=,BN JFR>L,2,2,VbPred
238,B-<YM H-JWM H-ZH,leviticus,23,1,60,QR>,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,3,8,Time
239,H-JWM H-ZH,leviticus,23,1,60,QR>,H JWM H ZH,...,...,5,8,-gentf
240,MQR> QDC,leviticus,23,1,61,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,1,2,Subj
241,QDC,leviticus,23,1,61,HJH,QDC,0sm=QDC,QDC,2,2,-gentf
242,JHJH,leviticus,23,1,61,HJH,HJH,3sm=MQR> QDC,MQR> QDC,3,3,VbPred
243,sfx:KM,leviticus,23,1,61,HJH,sfx,2pm=,BN JFR>L,4,4,PrCompl
244,ML>KT <BDH,leviticus,23,1,62,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,2,3,Obj1
245,<BDH,leviticus,23,1,62,<FH,<BDH,0sf=<BDH,<BDH,3,3,-gentf
246,T<FW,leviticus,23,1,62,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
247,XQT <WLM,leviticus,23,1,63,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,1,2,PrCompl
248,<WLM,leviticus,23,1,63,....,<WLM,0sm=<WLM,<WLM,2,2,-gentf
249,MWCBTJKM,leviticus,23,1,63,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",5,5,505
250,sfx:KM,leviticus,23,1,63,....,sfx,2pm=,BN JFR>L,5,5,-gentf
251,L-DRTJKM,leviticus,23,1,63,....,L DWR+232,0pm=DWR+2pm"YOUPlmas",DWR BN "YOUPlmas",6,7,Adjunc
252,sfx:KM,leviticus,23,1,63,....,sfx,2pm=,BN JFR>L,7,7,-gentf
253,B-QYRKM,leviticus,23,2,65,B QYR,B QYR,2pm=,BN JFR>L,1,2,VbPred
254,sfx:KM,leviticus,23,2,65,B QYR,sfx,2pm=,BN JFR>L,2,2,Subj
255,>T QYJR >RYKM,leviticus,23,2,65,B QYR,>T QYJR >RY+S,...,...,3,5,Obj1
256,>RYKM,leviticus,23,2,65,B QYR,>RY+232,...,...,5,5,-gentf
257,sfx:KM,leviticus,23,2,65,B QYR,sfx,2pm=,BN JFR>L,5,5,-gentf
258,TKLH,leviticus,23,2,66,KLH,KLH,2sm=,2sm"YOUSgmas",2,2,VbPred
259,P>T FDK,leviticus,23,2,66,KLH,P>H FDH+S,...,...,3,4,Obj1
260,FDK,leviticus,23,2,66,KLH,FDH+212,...,...,4,4,-gentf
261,sfx:K,leviticus,23,2,66,KLH,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
262,B-QYRK,leviticus,23,2,67,B QYR,B QYR,2sm=,2sm"YOUSgmas",1,2,VbPred
263,sfx:K,leviticus,23,2,67,B QYR,sfx,2sm=,2sm"YOUSgmas",2,2,Subj
264,LQV QYJRK,leviticus,23,2,68,LQV,LQV QYJR+S,3pm=LQV QYJR+2sm"YOUSgmas",LQV QYJR 2sm"YOUSgmas",2,3,Obj1
265,QYJRK,leviticus,23,2,68,LQV,QYJR+212,...,...,3,3,-gentf
266,sfx:K,leviticus,23,2,68,LQV,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
267,TLQV,leviticus,23,2,68,LQV,LQV,2sm=,2sm"YOUSgmas",5,5,VbPred
268,L--<NJ W-L--GR,leviticus,23,2,69,<ZB,L H <NJ W L H GR,...,...,1,7,Compl1
269,L--<NJ,leviticus,23,2,69,<ZB,L H <NJ,...,...,1,3,-paral
270,L--GR,leviticus,23,2,69,<ZB,L H GR,...,...,5,7,-paral
271,T<ZB,leviticus,23,2,69,<ZB,<ZB,2sm=,2sm"YOUSgmas",8,8,VbPred
272,sfx:M,leviticus,23,2,69,<ZB,sfx,3pm=LQV QYJR+2sm"YOUSgmas",LQV QYJR 2sm"YOUSgmas",9,9,Obj1
273,>NJ,leviticus,23,2,70,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
274,JHWH,leviticus,23,2,70,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
275,>LHJKM,leviticus,23,2,70,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",3,3,-appos
276,sfx:KM,leviticus,23,2,70,....,sfx,2pm=,BN JFR>L,3,3,-gentf
277,JDBR,leviticus,23,3,71,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
278,JHWH,leviticus,23,3,71,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
279,>L MCH,leviticus,23,3,71,DBR,>L MCH,3sm=MCH,MCH,4,5,Compl1
280,L->MR,leviticus,23,3,72,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
281,DBR,leviticus,23,4,73,DBR,DBR,2sm=,MCH,1,1,VbPred
282,>L BNJ JFR>L,leviticus,23,4,73,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,2,4,Compl1
283,JFR>L,leviticus,23,4,73,DBR,JFR>L,JFR>L,JFR>L,4,4,-gentf
284,L->MR,leviticus,23,4,74,>MR,L >MR,2sm=,MCH,1,2,VbPred
285,B--XDC H-CBJ<J,leviticus,23,4,75,HJH,B H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,1,5,PrCompl
286,B->XD,leviticus,23,4,75,HJH,B >XD,...,...,6,7,-specf
287,L--XDC,leviticus,23,4,75,HJH,L H XDC,0sm=XDC,XDC,8,10,-specf
288,JHJH,leviticus,23,4,75,HJH,HJH,3sm=CBTWN,CBTWN,11,11,VbPred
289,sfx:KM,leviticus,23,4,75,HJH,sfx,2pm=,BN JFR>L,12,12,Compl1
290,CBTWN,leviticus,23,4,75,HJH,CBTWN,3sm=CBTWN,CBTWN,13,13,Subj
291,ZKRWN TRW<H,leviticus,23,4,75,HJH,ZKRWN TRW<H,...,...,14,15,-appos
292,TRW<H,leviticus,23,4,75,HJH,TRW<H,...,...,15,15,-gentf
293,MQR> QDC,leviticus,23,4,75,HJH,MQR> QDC,0sm=MQR> QDC,MQR> QDC,16,17,-appos
294,QDC,leviticus,23,4,75,HJH,QDC,0sm=QDC,QDC,17,17,-gentf
295,ML>KT <BDH,leviticus,23,5,76,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,2,3,Obj1
296,<BDH,leviticus,23,5,76,<FH,<BDH,0sf=<BDH,<BDH,3,3,-gentf
297,T<FW,leviticus,23,5,76,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
298,HQRBTM,leviticus,23,5,77,QRB,QRB,2pm=,BN JFR>L,2,2,VbPred
299,>CH,leviticus,23,5,77,QRB,>CH,0sm=>CH,>CH,3,3,Obj1
300,L-JHWH,leviticus,23,5,77,QRB,L JHWH,0sm=JHWH,JHWH,4,5,Compl1
301,JDBR,leviticus,23,6,78,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
302,JHWH,leviticus,23,6,78,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
303,>L MCH,leviticus,23,6,78,DBR,>L MCH,3sm=MCH,MCH,4,5,Compl1
304,L->MR,leviticus,23,6,79,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
305,>K B--<FWR,leviticus,23,7,80,....,>K B H <FWR,0sm=<FWR,<FWR,1,4,Time
306,L--XDC H-CBJ<J H-ZH,leviticus,23,7,80,....,L H XDC H CBJ<J H ZH,0sm=XDC CBJ<J,XDC CBJ<J,5,11,-specf
307,JWM H-KPRJM,leviticus,23,7,80,....,JWM H KPRJM,3sm=JWM KPRJM,JWM KPRJM,12,14,PrCompl
308,H-KPRJM,leviticus,23,7,80,....,H KPRJM,0pm=KPRJM,KPRJM,13,14,-gentf
309,HW>,leviticus,23,7,80,....,HW>,3sm=JWM KPRJM,JWM KPRJM,15,15,Subj
310,MQR> QDC,leviticus,23,7,81,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,1,2,Subj
311,QDC,leviticus,23,7,81,HJH,QDC,0sm=QDC,QDC,2,2,-gentf
312,JHJH,leviticus,23,7,81,HJH,HJH,3sm=MQR> QDC,MQR> QDC,3,3,VbPred
313,sfx:KM,leviticus,23,7,81,HJH,sfx,2pm=,BN JFR>L,4,4,PrCompl
314,<NJTM,leviticus,23,7,82,<NH,<NH,2pm=,BN JFR>L,2,2,VbPred
315,>T NPCTJKM,leviticus,23,7,82,<NH,>T NPC+232,0pf=NPC+2pm"YOUPlmas",NPC BN "YOUPlmas",3,4,Obj1
316,sfx:KM,leviticus,23,7,82,<NH,sfx,2pm=,BN JFR>L,4,4,-gentf
317,HQRBTM,leviticus,23,7,83,QRB,QRB,2pm=,BN JFR>L,2,2,VbPred
318,>CH,leviticus,23,7,83,QRB,>CH,0sm=>CH,>CH,3,3,Obj1
319,L-JHWH,leviticus,23,7,83,QRB,L JHWH,0sm=JHWH,JHWH,4,5,Compl1
320,ML>KH,leviticus,23,8,84,<FH,ML>KH,0sf=ML>KH,ML>KH,3,3,Obj1
321,T<FW,leviticus,23,8,84,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
322,B-<YM H-JWM H-ZH,leviticus,23,8,84,<FH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,6,11,Time
323,H-JWM H-ZH,leviticus,23,8,84,<FH,H JWM H ZH,...,...,8,11,-gentf
324,JWM KPRJM,leviticus,23,8,85,....,JWM KPRJM,3sm=JWM KPRJM,JWM KPRJM,2,3,PrCompl
325,KPRJM,leviticus,23,8,85,....,KPRJM,0pm=KPRJM,KPRJM,3,3,-gentf
326,HW>,leviticus,23,8,85,....,HW>,3sm=JWM KPRJM,JWM KPRJM,4,4,Subj
327,L-KPR,leviticus,23,8,86,KPR,L KPR,3sm=JWM KPRJM,JWM KPRJM,1,2,VbPred
328,sfx:KM,leviticus,23,8,86,KPR,sfx,2pm=,BN JFR>L,3,3,Compl1
329,L-PNJ JHWH,leviticus,23,8,86,KPR,L PNH JHWH,0sm=JHWH,JHWH,4,6,Compl2
330,JHWH,leviticus,23,8,86,KPR,JHWH,0sm=JHWH,JHWH,6,6,-gentf
331,>LHJKM,leviticus,23,8,86,KPR,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",7,7,-appos
332,sfx:KM,leviticus,23,8,86,KPR,sfx,2pm=,BN JFR>L,7,7,-gentf
333,H-NPC,leviticus,23,9,87,....,H NPC,3sf=NPC,NPC,3,4,572
334,T<NH,leviticus,23,9,88,<NH,<NH,3sf=NPC,NPC,3,3,VbPred
335,B-<YM H-JWM H-ZH,leviticus,23,9,88,<NH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,4,9,Time
336,H-JWM H-ZH,leviticus,23,9,88,<NH,H JWM H ZH,...,...,6,9,-gentf
337,NKRTH,leviticus,23,9,89,KRT,KRT,3sf=NPC,NPC,2,2,VbPred
338,M-<MJH,leviticus,23,9,89,KRT,MN <M+311,...,...,3,4,Compl1
339,sfx:H,leviticus,23,9,89,KRT,sfx,3sf=NPC,NPC,4,4,-gentf
340,H-NPC,leviticus,23,0,90,....,H NPC,3sf=NPC,NPC,3,4,572
341,T<FH,leviticus,23,0,91,<FH,<FH,3sf=NPC,NPC,2,2,VbPred
342,ML>KH,leviticus,23,0,91,<FH,ML>KH,0sf=ML>KH,ML>KH,4,4,Obj1
343,B-<YM H-JWM H-ZH,leviticus,23,0,91,<FH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,5,10,Time
344,H-JWM H-ZH,leviticus,23,0,91,<FH,H JWM H ZH,...,...,7,10,-gentf
345,H>BDTJ,leviticus,23,0,92,>BD,>BD,1sc=,JHWH,2,2,VbPred
346,>T H-NPC H-HW>,leviticus,23,0,92,>BD,>T H NPC H HJ>,3sf=NPC,NPC,3,7,Obj1
347,M-QRB <MH,leviticus,23,0,92,>BD,MN QRB <M+S,...,...,8,10,Compl1
348,<MH,leviticus,23,0,92,>BD,<M+311,...,...,10,10,-gentf
349,sfx:H,leviticus,23,0,92,>BD,sfx,3sf=NPC,NPC,10,10,-gentf
350,ML>KH,leviticus,23,1,93,<FH,ML>KH,0sf=ML>KH,ML>KH,2,2,Obj1
351,T<FW,leviticus,23,1,93,<FH,<FH,2pm=,BN JFR>L,4,4,VbPred
352,XQT <WLM,leviticus,23,1,94,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,1,2,PrCompl
353,<WLM,leviticus,23,1,94,....,<WLM,0sm=<WLM,<WLM,2,2,-gentf
354,L-DRTJKM,leviticus,23,1,94,....,L DWR+232,0pm=DWR+2pm"YOUPlmas",DWR BN "YOUPlmas",3,4,Compl1
355,sfx:KM,leviticus,23,1,94,....,sfx,2pm=,BN JFR>L,4,4,-gentf
356,MCBTJKM,leviticus,23,1,94,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",7,7,-specf
357,sfx:KM,leviticus,23,1,94,....,sfx,2pm=,BN JFR>L,7,7,-gentf
358,CBT CBTWN,leviticus,23,2,95,....,CBT CBTWN,3sm=JWM KPRJM,JWM KPRJM,1,2,PrCompl
359,CBTWN,leviticus,23,2,95,....,CBTWN,0sm=CBTWN,CBTWN,2,2,-gentf
360,HW>,leviticus,23,2,95,....,HW>,3sm=JWM KPRJM,JWM KPRJM,3,3,Subj
361,sfx:KM,leviticus,23,2,95,....,sfx,2pm=,BN JFR>L,4,4,Compl1
362,<NJTM,leviticus,23,2,96,<NH,<NH,2pm=,BN JFR>L,2,2,VbPred
363,>T NPCTJKM,leviticus,23,2,96,<NH,>T NPC+232,0pf=NPC+2pm"YOUPlmas",NPC BN "YOUPlmas",3,4,Obj1
364,sfx:KM,leviticus,23,2,96,<NH,sfx,2pm=,BN JFR>L,4,4,-gentf
365,B-TC<H,leviticus,23,2,97,CBT,B TC<,...,...,1,2,Time
366,L--XDC,leviticus,23,2,97,CBT,L H XDC,0sm=XDC,XDC,3,5,-specf
367,B--<RB,leviticus,23,2,97,CBT,B H <RB,0sm=<RB,<RB,6,8,-specf
368,M-<RB,leviticus,23,2,97,CBT,MN <RB,0sm=<RB,<RB,9,10,-specf
369,<D <RB,leviticus,23,2,97,CBT,<D <RB,0sm=<RB,<RB,11,12,-specf
370,TCBTW,leviticus,23,2,97,CBT,CBT,2pm=,BN JFR>L,13,13,VbPred
371,CBTKM,leviticus,23,2,97,CBT,CBT+232,...,...,14,14,Obj1
372,sfx:KM,leviticus,23,2,97,CBT,sfx,2pm=,BN JFR>L,14,14,-gentf
373,JDBR,leviticus,23,3,98,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
374,JHWH,leviticus,23,3,98,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
375,>L MCH,leviticus,23,3,98,DBR,>L MCH,3sm=MCH,MCH,4,5,Compl1
376,L->MR,leviticus,23,3,99,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
377,DBR,leviticus,23,4,100,DBR,DBR,2sm=,MCH,1,1,VbPred
378,>L BNJ JFR>L,leviticus,23,4,100,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,2,4,Compl1
379,JFR>L,leviticus,23,4,100,DBR,JFR>L,JFR>L,JFR>L,4,4,-gentf
380,L->MR,leviticus,23,4,101,>MR,L >MR,2sm=,MCH,1,2,VbPred
381,B-XMCH <FR JWM,leviticus,23,4,102,....,B XMC <FR JWM,0sf=XMC <FR JWM,XMC <FR JWM,1,4,PrCompl
382,L--XDC H-CBJ<J H-ZH,leviticus,23,4,102,....,L H XDC H CBJ<J H ZH,0sm=XDC CBJ<J,XDC CBJ<J,5,11,-specf
383,XG H-SKWT,leviticus,23,4,102,....,XG H SKH,...,...,12,14,Subj
384,H-SKWT,leviticus,23,4,102,....,H SKH,...,...,13,14,-gentf
385,CB<T JMJM,leviticus,23,4,102,....,CB< JWM,0sf=CB< JWM,CB< JWM,15,16,Time
386,JMJM,leviticus,23,4,102,....,JWM,0pm=JWM,JWM,16,16,-gentf
387,L-JHWH,leviticus,23,4,102,....,L JHWH,0sm=JHWH,JHWH,17,18,-specf
388,B--JWM H-R>CWN,leviticus,23,5,103,....,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,1,5,PrCompl
389,MQR> QDC,leviticus,23,5,103,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,6,7,Subj
390,QDC,leviticus,23,5,103,....,QDC,0sm=QDC,QDC,7,7,-gentf
391,ML>KT <BDH,leviticus,23,5,104,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,2,3,Obj1
392,<BDH,leviticus,23,5,104,<FH,<BDH,0sf=<BDH,<BDH,3,3,-gentf
393,T<FW,leviticus,23,5,104,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
394,CB<T JMJM,leviticus,23,6,105,QRB,CB< JWM,0sf=CB< JWM,CB< JWM,1,2,Time
395,JMJM,leviticus,23,6,105,QRB,JWM,0pm=JWM,JWM,2,2,-gentf
396,TQRJBW,leviticus,23,6,105,QRB,QRB,2pm=,BN JFR>L,3,3,VbPred
397,>CH,leviticus,23,6,105,QRB,>CH,0sm=>CH,>CH,4,4,Obj1
398,L-JHWH,leviticus,23,6,105,QRB,L JHWH,0sm=JHWH,JHWH,5,6,Compl1
399,B--JWM H-CMJNJ,leviticus,23,6,106,HJH,B H JWM H CMJNJ,3sm=JWM CMJNJ,JWM CMJNJ,1,5,Time
400,MQR> QDC,leviticus,23,6,106,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,6,7,Subj
401,QDC,leviticus,23,6,106,HJH,QDC,0sm=QDC,QDC,7,7,-gentf
402,JHJH,leviticus,23,6,106,HJH,HJH,3sm=MQR> QDC,MQR> QDC,8,8,VbPred
403,sfx:KM,leviticus,23,6,106,HJH,sfx,2pm=,BN JFR>L,9,9,PrCompl
404,HQRBTM,leviticus,23,6,107,QRB,QRB,2pm=,BN JFR>L,2,2,VbPred
405,>CH,leviticus,23,6,107,QRB,>CH,0sm=>CH,>CH,3,3,Obj1
406,L-JHWH,leviticus,23,6,107,QRB,L JHWH,0sm=JHWH,JHWH,4,5,Compl1
407,<YRT,leviticus,23,6,108,....,<YRT,3sm=MQR> QDC,MQR> QDC,1,1,PrCompl
408,HW>,leviticus,23,6,108,....,HJ>,3sm=MQR> QDC,MQR> QDC,2,2,Subj
409,ML>KT <BDH,leviticus,23,6,109,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,2,3,Obj1
410,<BDH,leviticus,23,6,109,<FH,<BDH,0sf=<BDH,<BDH,3,3,-gentf
411,T<FW,leviticus,23,6,109,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
412,>LH,leviticus,23,7,110,....,>LH,3pm=MW<D JHWH,MW<D JHWH,1,1,Subj
413,MW<DJ JHWH,leviticus,23,7,110,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,2,3,PrCompl
414,JHWH,leviticus,23,7,110,....,JHWH,0sm=JHWH,JHWH,3,3,-gentf
415,TQR>W,leviticus,23,7,111,QR>,QR>,2pm=,BN JFR>L,2,2,VbPred
416,sfx:M,leviticus,23,7,111,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,3,3,Obj1
417,MQR>J QDC,leviticus,23,7,111,QR>,MQR> QDC,3pm=MW<D JHWH,MW<D JHWH,4,5,Obj2
418,QDC,leviticus,23,7,111,QR>,QDC,0sm=QDC,QDC,5,5,-gentf
419,L-HQRJB,leviticus,23,7,112,QRB,L QRB,2pm=,BN JFR>L,1,2,VbPred
420,>CH,leviticus,23,7,112,QRB,>CH,0sm=>CH,>CH,3,3,Obj1
421,L-JHWH,leviticus,23,7,112,QRB,L JHWH,0sm=JHWH,JHWH,4,5,Compl1
422,<LH W-MNXH ZBX W-NSKJM,leviticus,23,7,112,QRB,<LH W MNXH ZBX W NSK,...,...,6,11,-specf
423,<LH W-MNXH,leviticus,23,7,112,QRB,<LH W MNXH,...,...,6,8,-paral
424,<LH,leviticus,23,7,112,QRB,<LH,0sf=<LH,<LH,6,6,-paral
425,MNXH,leviticus,23,7,112,QRB,MNXH,...,...,8,8,-paral
426,ZBX W-NSKJM,leviticus,23,7,112,QRB,ZBX W NSK,...,...,9,11,-paral
427,ZBX,leviticus,23,7,112,QRB,ZBX,...,...,9,9,-paral
428,NSKJM,leviticus,23,7,112,QRB,NSK,2pm=,BN JFR>L,11,11,-paral
429,DBR JWM,leviticus,23,7,112,QRB,DBR JWM,...,...,12,13,508
430,JWM,leviticus,23,7,112,QRB,JWM,3sm=JWM,JWM,13,13,-gentf
431,B-JWMW,leviticus,23,7,112,QRB,B JWM+312,...,...,14,15,-specf
432,sfx:W,leviticus,23,7,112,QRB,sfx,3sm=JWM,JWM,15,15,-gentf
433,M-L-BD CBTT JHWH W-M-L-BD MTNWTJKM W-M-L-BD KL NDRJKM W-M-L-BD KL NDBWTJKM,leviticus,23,8,113,....,MN L BD CBT JHWH W MN L BD MTNH+S W MN L BD KL NDR+S W MN L BD KL NDBH+S,...,...,1,22,Adjunc
434,M-L-BD CBTT JHWH,leviticus,23,8,113,....,MN L BD CBT JHWH,...,...,1,5,-paral
435,BD CBTT JHWH,leviticus,23,8,113,....,BD CBT JHWH,...,...,3,5,-gentf
436,CBTT JHWH,leviticus,23,8,113,....,CBT JHWH,...,...,4,5,-gentf
437,JHWH,leviticus,23,8,113,....,JHWH,0sm=JHWH,JHWH,5,5,-gentf
438,M-L-BD MTNWTJKM,leviticus,23,8,113,....,MN L BD MTNH+S,...,...,7,10,-paral
439,BD MTNWTJKM,leviticus,23,8,113,....,BD MTNH+S,...,...,9,10,-gentf
440,MTNWTJKM,leviticus,23,8,113,....,MTNH+232,...,...,10,10,-gentf
441,sfx:KM,leviticus,23,8,113,....,sfx,2pm=,BN JFR>L,10,10,-gentf
442,M-L-BD KL NDRJKM,leviticus,23,8,113,....,MN L BD KL NDR+S,...,...,12,16,-paral
443,BD KL NDRJKM,leviticus,23,8,113,....,BD KL NDR+S,...,...,14,16,-gentf
444,KL NDRJKM,leviticus,23,8,113,....,KL NDR+232,...,...,15,16,-gentf
445,sfx:KM,leviticus,23,8,113,....,sfx,2pm=,BN JFR>L,16,16,-gentf
446,M-L-BD KL NDBWTJKM,leviticus,23,8,113,....,MN L BD KL NDBH+S,...,...,18,22,-paral
447,BD KL NDBWTJKM,leviticus,23,8,113,....,BD KL NDBH+S,...,...,20,22,-gentf
448,NDBWTJKM,leviticus,23,8,113,....,NDBH+232,...,...,22,22,-gentf
449,sfx:KM,leviticus,23,8,113,....,sfx,2pm=,BN JFR>L,22,22,-gentf
450,TTNW,leviticus,23,8,114,NTN,NTN,2pm=,BN JFR>L,2,2,VbPred
451,L-JHWH,leviticus,23,8,114,NTN,L JHWH,0sm=JHWH,JHWH,3,4,Compl1
452,>K B-XMCH <FR JWM,leviticus,23,9,115,....,>K B XMC <FR JWM,...,...,1,5,Time
453,L--XDC H-CBJ<J,leviticus,23,9,115,....,L H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,6,10,-specf
454,B->SPKM,leviticus,23,9,116,>SP,B >SP,2pm=,BN JFR>L,1,2,VbPred
455,sfx:KM,leviticus,23,9,116,>SP,sfx,2pm=,BN JFR>L,2,2,Subj
456,>T TBW>T H->RY,leviticus,23,9,116,>SP,>T TBW>H H >RY,...,...,3,6,Obj1
457,H->RY,leviticus,23,9,116,>SP,H >RY,>RY,>RY,5,6,-gentf
458,TXGW,leviticus,23,9,117,XGG,XGG,2pm=,BN JFR>L,1,1,VbPred
459,>T XG JHWH,leviticus,23,9,117,XGG,>T XG JHWH,...,...,2,4,Obj1
460,JHWH,leviticus,23,9,117,XGG,JHWH,0sm=JHWH,JHWH,4,4,-gentf
461,CB<T JMJM,leviticus,23,9,117,XGG,CB< JWM,0sf=CB< JWM,CB< JWM,5,6,Time
462,JMJM,leviticus,23,9,117,XGG,JWM,0pm=JWM,JWM,6,6,-gentf
463,B--JWM H-R>CWN,leviticus,23,9,118,....,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,1,5,PrCompl
464,CBTWN,leviticus,23,9,118,....,CBTWN,0sm=CBTWN,CBTWN,6,6,Subj
465,B--JWM H-CMJNJ,leviticus,23,9,119,....,B H JWM H CMJNJ,3sm=JWM CMJNJ,JWM CMJNJ,2,6,PrCompl
466,CBTWN,leviticus,23,9,119,....,CBTWN,0sm=CBTWN,CBTWN,7,7,Subj
467,LQXTM,leviticus,23,0,120,LQX,LQX,2pm=,BN JFR>L,2,2,VbPred
468,sfx:KM,leviticus,23,0,120,LQX,sfx,2pm=,BN JFR>L,3,3,Compl1
469,B--JWM H-R>CWN,leviticus,23,0,120,LQX,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,4,8,Time
470,PRJ <Y HDR,leviticus,23,0,120,LQX,PRJ <Y HDR,...,...,9,11,Obj1
471,<Y HDR,leviticus,23,0,120,LQX,<Y HDR,...,...,10,11,-gentf
472,HDR,leviticus,23,0,120,LQX,HDR,...,...,11,11,-gentf
473,KPT TMRJM W-<NP <Y <BT W-<RBJ NXL,leviticus,23,0,120,LQX,KPH TMR W <NP <Y <BWT W <RBH NXL,...,...,12,20,-appos
474,KPT TMRJM,leviticus,23,0,120,LQX,KPH TMR,...,...,12,13,-paral
475,TMRJM,leviticus,23,0,120,LQX,TMR,...,...,13,13,-gentf
476,<NP <Y,leviticus,23,0,120,LQX,<NP <Y,...,...,15,16,-attrb
477,<Y,leviticus,23,0,120,LQX,<Y,...,...,16,16,-gentf
478,<RBJ NXL,leviticus,23,0,120,LQX,<RBH NXL,...,...,19,20,-paral
